WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
456,48.45,75.87,57.60,6.35,18.24,19.52,85.96,52.63,14.47,8.11,1.10,6.14,0.44,0.00,0.44,6.36,6.58,12.72,9.21,5.48,8.33,3.29,16.67,5.04,2.85,1.97,3.95,2.85,4.61,1.32,3.07,0.22,0.44,0.44,9.21,0.00,0.00,0.00,0.00,10.31,2.41,1.10,0.88,0.66,1.32,4.39,0.88,0.66,0.22,0.00,1.10,0.44,0.44,0.00,0.22,13.82,6.36,0.66,4.61,1.75,0.66,5.48,8.77,0.66,15.13,0.66,9.65,4.82,1.75,0.00,0.22,3.29,1.75,0.88,0.44,0.00,0.00,0.22,0.22,0.00,16.89,5.48,5.26,0.22,0.00,0.00,0.00,0.88,0.00,5.04,0.00,0.00
2047,84.91,60.98,26.30,15.47,18.12,26.53,81.00,45.14,7.38,3.13,0.49,1.61,0.29,0.54,0.20,4.25,8.45,12.41,8.06,3.96,6.30,1.66,14.85,4.54,2.10,1.17,2.64,2.15,5.62,2.34,3.08,0.64,0.49,0.73,6.74,0.05,0.15,0.10,0.59,11.43,1.61,1.91,1.61,3.57,1.22,3.71,2.39,0.73,1.27,0.39,2.74,0.24,2.30,0.05,0.24,9.28,2.39,1.86,3.37,0.98,1.76,2.54,9.72,3.08,13.53,2.34,6.74,4.59,5.67,0.39,0.24,1.66,0.24,0.44,0.10,0.00,0.05,0.00,0.05,0.00,21.54,5.72,7.03,0.64,0.00,0.39,0.00,1.56,3.57,2.39,0.10,0.15
871,94.62,58.18,33.74,13.36,23.54,28.70,77.27,43.05,6.20,2.64,0.11,0.46,0.00,0.46,1.61,3.56,8.96,14.24,6.43,3.90,3.67,1.38,11.14,2.99,1.84,0.92,2.30,2.76,4.13,1.61,2.53,0.57,1.03,0.23,6.66,0.00,0.00,0.11,0.34,10.33,1.15,0.34,1.15,3.10,1.61,3.56,1.38,0.57,0.57,0.11,1.72,0.34,0.57,0.11,0.80,12.17,1.49,2.30,7.23,1.38,1.03,4.59,5.86,1.84,15.27,1.61,8.50,4.59,5.28,1.03,0.57,0.57,0.23,0.11,0.11,0.00,0.11,0.00,0.00,0.00,18.14,4.25,6.89,0.57,0.00,0.00,0.00,0.92,2.76,1.38,1.15,0.23
1189,70.59,76.52,18.22,36.09,20.86,20.02,81.83,49.45,10.77,4.88,0.67,1.26,0.50,1.35,1.09,5.89,5.05,14.30,9.59,4.63,6.22,1.51,17.83,4.46,3.70,1.85,1.68,2.86,3.36,1.93,1.35,0.34,0.42,0.59,11.27,0.59,0.25,1.09,0.34,11.61,1.43,0.93,2.78,2.78,1.43,3.62,3.62,0.93,2.02,0.42,1.68,0.50,0.67,0.00,0.50,8.33,3.28,1.09,3.20,0.84,0.50,3.11,11.02,2.27,13.96,2.19,7.15,4.96,3.11,0.67,0.67,0.17,0.00,0.08,0.08,0.00,0.00,0.08,0.00,0.00,18.59,4.63,6.06,0.17,0.08,0.17,0.00,1.01,4.21,1.35,0.17,0.76
632,96.30,67.67,20.15,61.78,26.33,24.53,81.96,42.56,5.54,2.06,0.16,0.00,0.47,0.63,0.79,3.48,8.07,16.46,6.49,2.85,4.75,0.79,11.87,3.96,1.27,0.32,2.69,3.32,5.85,3.80,1.90,0.63,0.16,0.32,7.12,0.00,0.00,0.00,0.63,9.02,1.58,0.95,1.74,2.37,0.95,2.06,2.69,1.11,1.27,0.32,0.47,0.16,0.32,0.00,0.00,12.50,1.42,0.95,6.33,1.58,2.69,2.22,7.44,2.06,14.56,2.85,7.12,4.59,9.49,0.00,0.32,5.54,0.00,0.00,0.16,0.00,0.00,0.16,0.00,0.00,14.56,3.80,4.91,0.00,0.00,0.00,0.00,1.11,2.53,1.58,0.00,0.63
328,90.68,67.62,67.84,66.18,21.87,32.62,73.48,35.67,5.79,2.44,0.30,1.22,0.00,0.30,0.61,3.35,5.49,12.50,5.79,2.74,5.79,0.30,14.63,6.71,3.35,0.30,1.22,3.35,3.05,2.13,0.00,0.00,0.00,0.00,6.10,0.00,0.00,0.00,0.30,8.54,1.83,1.52,0.30,2.13,1.22,2.13,2.74,1.52,0.61,0.30,3.66,2.74,0.61,0.00,0.30,9.76,2.44,1.83,1.83,2.44,1.83,2.74,8.54,2.44,20.12,4.88,7.62,7.93,3.35,1.52,0.00,0.61,0.00,0.00,0.30,0.00,0.00,0.00,0.30,0.00,19.82,5.18,5.79,0.61,0.00,0.30,0.00,1.22,3.35,1.83,1.22,0.30
245,98.74,75.62,23.85,32.79,30.62,30.20,76.33,36.33,4.08,1.22,0.00,0.41,0.00,0.00,0.82,2.86,8.57,15.51,4.90,0.82,3.27,0.41,11.43,3.27,0.00,1.22,2.45,2.04,4.08,2.04,1.63,0.00,0.41,0.00,7.76,0.00,0.00,0.00,0.00,6.12,2.04,1.22,0.82,1.22,0.00,0.82,4.08,0.82,3.27,0.00,0.41,0.00,0.41,0.00,0.00,8.57,0.82,2.04,2.86,1.63,1.63,6.12,4.49,0.00,14.69,2.04,3.67,9.39,11.84,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,3.27,6.53,0.00,0.00,0.00,0.00,0.82,0.82,2.04,0.00,0.00
2344,87.22,82.17,40.95,62.18,22.98,20.52,83.96,44.92,8.49,5.38,0.85,0.51,0.38,2.47,1.15,3.11,6.06,15.49,7.30,3.84,5.63,1.32,16.34,4.91,2.26,1.96,2.99,1.88,5.03,3.41,1.49,0.85,0.04,0.34,13.44,2.77,0.09,2.60,0.94,8.19,1.37,1.02,1.15,2.60,0.64,2.94,1.66,0.26,0.85,0.55,1.83,0.43,1.19,0.04,0.21,11.69,2.94,1.96,5.67,0.43,1.24,1.88,12.59,1.19,18.09,2.30,9.22,7.04,5.46,0.94,1.28,0.81,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,4.22,5.97,0.21,0.00,0.21,0.00,1.83,2.13,2.13,0.09,0.21
571,95.37,91.12,32.13,34.91,19.69,26.27,78.11,38.53,8.58,5.78,0.70,0.88,1.58,1.58,1.05,2.80,7.18,14.54,4.20,1.23,4.38,0.70,13.13,4.90,1.40,1.23,2.10,1.40,3.68,2.10,1.58,0.53,0.00,0.35,12.96,0.88,0.18,1.05,1.40,4.73,0.88,1.58,0.53,1.05,0.53,0.53,3.68,1.58,1.93,0.18,1.05,0.00,1.05,0.00,0.00,13.66,4.55,1.75,6.65,0.88,1.05,4.90,6.13,1.23,18.21,3.85,9.98,4.90,7.18,2.80,0.35,0.53,0.00,0.18,0.53,0.00,0.53,0.00,0.00,0.00,23.82,5.95,7.88,0.53,0.00,0.00,0.00,0.70,4.90,3.15,0.35,0.35
111,97.01,53.60,25.87,13.56,18.50,21.62,71.17,40.54,1.80,0.00,0.00,0.00,0.00,0.00,0.00,1.80,8.11,15.32,9.01,3.60,2.70,0.90,15.32,6.31,5.41,0.90,9.91,2.70,2.70,0.90,1.80,0.90,0.90,0.00,4.50,0.00,0.00,0.00,0.00,8.11,0.90,1.80,0.00,1.80,0.90,2.70,3.60,0.00,3.60,0.00,0.90,0.00,0.90,0.00,0.00,6.31,0.00,0.00,4.50,0.90,0.90,4.50,8.11,1.80,13.51,0.00,6.31,7.21,3.60,0.00,0.00,0.00,0.90,1.80,0.00,0.00,0.00,0.00,0.00,0.00,20.72,7.21,8.11,0.00,0.00,0.00,0.00,0.00,3.60,1.80,0.00,0.00
346,88.62,72.80,28.71,10.98,24.71,24.28,80.06,45.66,9.54,3.76,0.00,0.29,0.29,2.02,1.16,5.78,8.96,13.01,8.09,2.89,4.91,0.58,14.45,5.78,3.76,0.87,4.62,1.45,1.73,0.29,1.45,0.29,0.29,0.00,8.09,0.00,0.00,0.29,1.73,9.25,1.73,1.16,1.45,1.45,2.02,2.02,2.89,1.16,1.45,0.29,3.18,0.00,2.60,0.00,0.58,9.54,0.58,2.02,6.07,0.29,1.45,2.89,8.96,2.31,17.34,3.76,5.78,7.80,3.76,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,0.29,0.00,0.00,20.52,4.05,7.23,0.00,0.00,0.00,0.00,0.87,5.49,2.89,0.00,0.00
505,90.52,68.26,4.94,17.18,28.06,28.51,76.63,45.74,8.51,5.15,0.20,0.00,0.00,4.95,0.00,3.37,8.71,14.26,6.34,3.96,4.36,2.38,11.68,3.37,1.98,0.99,2.18,0.99,4.16,1.78,2.38,0.40,0.40,0.99,10.30,0.20,0.00,0.00,5.15,10.89,2.77,1.19,1.98,2.57,0.40,2.97,1.39,0.20,0.79,0.00,1.19,0.00,0.99,0.00,0.20,8.71,1.39,2.18,4.75,0.79,1.39,3.37,6.73,0.79,12.08,1.19,6.34,4.36,3.96,0.20,0.40,0.79,0.00,0.00,0.40,0.00,0.00,0.00,0.20,0.00,17.43,4.36,3.56,0.00,0.00,0.20,0.00,1.98,5.54,1.19,0.00,0.59
1000,81.69,80.50,48.00,14.68,16.39,19.20,84.00,48.90,12.60,7.90,2.00,1.70,1.00,2.30,0.90,4.70,7.20,15.00,7.70,4.40,4.40,1.40,17.00,4.60,3.10,1.70,2.20,2.80,2.60,0.90,1.70,0.90,0.10,0.20,12.50,0.30,0.30,0.50,2.00,6.90,0.50,0.60,1.00,2.30,0.80,3.10,4.00,0.90,2.60,0.40,2.60,0.80,1.40,0.00,0.80,9.10,3.10,0.80,3.00,1.90,0.60,7.60,8.90,1.00,18.40,2.30,10.80,5.30,3.10,0.60,0.40,0.70,0.00,0.10,0.20,0.10,0.00,0.00,0.10,0.00,25.30,6.30,8.60,0.30,0.10,0.00,0.00,1.90,4.60,3.50,0.00,0.00
904,64.90,75.72,27.87,43.95,14.82,21.68,85.84,51.99,10.62,5.31,0.44,3.54,0.44,0.11,0.77,5.31,7.41,12.72,10.40,4.54,7.08,3.10,16.81,3.98,2.32,2.54,2.88,1.88,4.09,2.43,1.44,0.44,0.33,0.11,10.18,0.00,0.33,0.00,0.22,11.73,1.77,2.32,2.32,2.54,2.32,3.65,0.77,0.33,0.22,0.00,3.32,1.77,1.00,0.11,0.44,9.73,4.98,1.00,1.44,1.11,1.44,2.77,11.28,2.65,14.05,1.44,7.85,5.09,4.54,0.88,0.33,0.66,0.00,0.33,0.22,0.00,0.00,0.11,0.11,0.00,15.49,5.86,2.99,0.44,0.33,1.11,0.22,0.77,1.77,1.44,0.44,0.11
910,79.65,78.24,42.65,37.43,16.85,21.43,86.15,51.10,11.32,7.47,1.32,3.63,0.22,1.76,0.55,3.85,7.03,15.27,6.92,4.51,6.48,2.42,11.65,4.51,1.54,1.54,1.54,2.09,4.62,2.64,1.98,0.33,0.11,1.32,11.43,1.54,0.22,0.66,2.09,8.13,1.10,0.33,0.66,2.97,0.99,3.74,1.76,0.77,0.22,0.55,2.97,0.33,1.54,0.00,0.88,11.32,6.59,1.65,3.19,0.66,0.44,1.54,7.80,1.43,16.15,2.20,7.69,6.81,4.40,2.42,0.88,0.55,0.55,0.55,0.44,0.00,0.11,0.11,0.11,0.11,17.80,6.37,6.04,0.44,0.00,0.11,0.00,1.43,1.98,1.10,0.22,0.11
1372,89.07,52.33,54.30,37.37,18.05,28.57,87.90,44.68,6.41,2.11,0.29,0.51,0.07,0.07,1.17,4.30,7.14,15.38,7.87,4.23,5.98,1.75,13.99,6.71,3.94,1.17,2.11,3.43,5.17,2.84,2.19,0.15,0.00,0.87,5.17,0.44,0.15,0.00,0.07,13.05,2.99,3.06,1.82,1.97,1.38,3.13,0.80,0.15,0.29,0.00,0.87,0.15,0.66,0.00,0.07,12.39,1.90,2.77,5.90,2.11,1.53,2.04,10.50,1.38,17.13,2.11,9.18,6.12,10.13,0.80,0.95,1.97,0.00,0.07,0.29,0.00,0.00,0.00,0.29,0.00,15.45,5.39,5.90,0.07,0.07,0.15,0.00,1.09,0.58,1.90,0.29,0.00
1431,95.48,61.02,53.96,46.36,28.06,24.88,79.45,43.68,6.15,1.68,0.07,0.63,0.00,0.21,0.77,4.47,7.97,16.42,6.22,2.94,5.45,0.84,11.53,6.36,3.84,1.40,4.89,2.80,2.24,1.68,0.56,0.21,0.07,0.28,5.38,0.07,0.14,0.21,0.07,7.41,0.98,1.12,0.35,2.52,0.91,2.31,2.03,0.91,0.84,0.28,1.75,0.49,0.98,0.07,0.21,6.29,1.68,1.26,2.87,1.05,0.07,1.75,7.90,1.89,18.80,3.28,9.29,6.50,4.40,4.12,0.07,1.68,0.00,0.00,0.14,0.00,0.00,0.07,0.07,0.00,15.79,4.26,6.08,0.07,0.00,0.07,0.00,0.98,1.54,1.82,0.00,0.98
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
1153,68.67,83.43,17.69,36.44,17.47,17.87,86.82,55.25,15.96,10.23,1.56,0.95,0.43,6.76,0.52,5.72,6.76,15.52,9.89,4.34,5.12,1.13,18.04,5.03,2.60,1.91,2.34,1.82,4.08,2.25,1.65,0.52,0.09,0.52,14.40,0.17,0.09,2.43,4.68,9.63,2.08,1.47,1.47,1.65,0.52,3.38,2.69,0.43,1.73,0.35,3.73,0.78,2.95,0.00,0.00,6.68,1.82,1.21,2.78,0.87,0.61,7.98,8.15,0.78,16.65,1.82,9.54,5.55,2.08,0.35,0.69,0.00,0.00,0.43,0.35,0.00,0.00,0.09,0.26,0.00,19.34,6.07,6.24,0.09,0.00,0.09,0.00,0.61,3.64,2.60,0.00,0.00
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
1527,98.98,54.44,43.64,24.73,24.24,26.00,63.52,32.09,2.16,0.07,0.00,0.00,0.00,0.00,0.07,2.10,7.66,14.73,3.14,1.64,3.60,0.33,6.68,5.76,2.82,0.39,12.38,2.42,0.98,0.46,0.52,0.00,0.13,0.00,2.29,0.13,0.13,0.00,0.00,3.86,0.59,0.65,0.07,1.11,0.59,0.85,1.38,0.33,0.92,0.07,2.49,0.20,1.90,0.00,0.46,4.13,0.52,1.57,2.55,0.33,0.26,2.75,2.75,0.79,18.66,1.77,9.10,7.86,3.54,1.38,0.26,0.85,0.72,1.83,0.00,0.00,0.00,0.00,0.00,0.00,18.01,4.65,7.60,2.10,0.00,0.00,0.00,0.98,0.13,1.51,0.65,0.39
1102,80.71,64.86,14.34,20.29,22.04,24.14,80.76,48.91,8.71,2.54,0.27,0.27,0.45,0.54,1.00,6.17,8.44,14.07,9.35,6.44,6.17,0.64,14.34,5.35,3.45,2.54,1.91,2.54,3.09,1.36,1.72,0.27,0.36,0.45,6.35,0.09,0.09,0.09,0.54,10.80,1.91,3.99,0.54,1.09,1.45,2.36,1.91,1.18,0.64,0.00,2.27,0.18,1.81,0.00,0.36,4.81,0.64,1.27,2.99,0.54,0.18,5.17,7.26,0.82,11.16,2.27,5.44,3.54,3.99,1.36,0.27,0.27,0.18,3.27,0.27,0.00,0.00,0.00,0.27,0.00,13.07,3.63,3.90,0.27,0.00,1.09,0.00,1.09,0.73,1.45,0.18,0.73
1078,89.68,67.19,17.13,55.50,23.43,21.80,77.55,47.12,8.91,4.27,0.09,0.00,0.37,3.34,0.46,4.64,9.28,14.47,6.31,3.15,6.77,1.86,11.13,3.99,2.60,1.48,1.58,1.86,4.92,3.15,1.58,0.09,0.28,0.65,9.46,0.00,0.37,0.00,3.90,8.72,1.67,1.39,0.46,1.11,1.39,3.43,2.13,0.83,0.37,0.93,0.93,0.19,0.56,0.09,0.09,8.53,2.41,2.88,3.80,1.30,0.56,2.23,7.42,0.46,13.91,2.60,5.84,5.47,4.73,5.01,0.00,0.74,0.00,0.00,0.74,0.00,0.65,0.28,0.09,0.00,19.11,4.45,6.12,0.19,0.00,0.46,0.09,1.30,1.67,3.90,0.37,0.56
665,86.65,74.60,5.27,21.17,27.71,29.62,78.20,47.97,9.32,3.01,0.00,1.65,0.00,0.15,1.20,6.32,6.47,15.64,9.17,3.16,5.26,0.60,13.83,4.21,1.80,0.75,4.21,1.65,2.41,1.05,1.35,0.00,0.00,0.90,7.07,0.00,0.45,0.00,0.60,7.07,1.65,1.35,0.45,2.11,0.30,1.50,2.26,0.45,0.75,0.30,7.82,0.45,7.07,0.00,0.30,6.62,3.61,1.95,1.35,0.30,0.30,5.71,6.02,0.90,8.72,0.75,4.51,3.46,4.96,0.30,0.00,0.15,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,14.44,3.91,5.11,0.00,0.15,0.00,0.00,1.50,2.71,0.15,0.00,0.90
1312,85.44,64.86,13.03,2.85,21.87,29.50,85.75,44.36,7.47,2.59,0.08,0.69,0.53,0.15,1.14,4.88,7.39,13.03,6.63,3.58,7.16,1.75,11.36,5.64,2.59,1.45,1.60,3.12,7.93,2.67,5.18,1.30,1.30,1.60,7.47,0.30,0.00,0.08,0.15,12.88,2.97,2.97,1.30,2.82,1.68,3.05,0.76,0.08,0.00,0.30,5.41,0.61,4.57,0.08,0.38,8.46,1.83,2.52,3.20,1.30,1.14,1.37,8.31,1.14,9.60,1.68,5.18,2.90,7.24,0.38,0.15,1.98,0.00,0.84,0.46,0.00,0.08,0.08,0.15,0.15,16.23,4.50,6.25,0.08,0.00,0.38,0.00,1.14,2.52,0.84,0.30,0.23
332,97.51,64.13,44.58,80.39,23.71,20.48,75.30,40.36,6.02,3.01,0.90,0.00,0.00,1.20,0.90,3.01,10.54,13.55,4.52,2.71,3.61,0.60,10.84,5.12,3.01,0.90,5.42,0.90,5.42,4.22,1.20,0.00,0.00,1.20,7.23,0.00,0.30,0.00,1.51,5.72,0.90,1.20,0.30,0.90,0.30,2.11,1.51,1.20,0.30,0.00,1.51,0.90,0.60,0.00,0.00,9.94,3.01,4.82,4.52,2.11,0.60,5.72,3.92,0.30,17.77,1.51,8.13,8.43,3.31,3.61,0.30,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,14.76,4.52,4.82,0.00,0.00,0.00,0.00,1.51,0.60,1.20,1.20,0.90
371,96.12,72.33,3.68,5.57,33.73,29.65,70.89,37.74,5.93,3.50,0.00,0.00,0.00,3.50,0.00,2.43,8.63,13.48,3.23,2.16,5.93,1.08,7.55,3.77,3.23,0.81,3.77,0.54,4.04,1.08,2.96,0.81,0.81,0.27,8.09,0.81,0.00,0.81,3.77,4.85,1.89,1.89,0.27,0.27,0.00,1.08,1.62,0.81,0.54,0.00,2.96,0.54,2.43,0.27,0.27,10.51,1.35,1.62,6.47,0.27,1.89,3.50,3.50,0.81,11.05,1.62,5.39,4.31,3.23,0.27,0.00,1.62,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,17.52,4.04,4.04,0.00,0.00,0.00,0.00,2.70,3.23,1.08,0.00,2.43
97,98.39,99.00,1.74,64.85,19.40,32.99,75.26,48.45,13.40,13.40,0.00,5.15,8.25,0.00,0.00,0.00,12.37,17.53,2.06,2.06,3.09,0.00,5.15,2.06,1.03,1.03,0.00,1.03,4.12,3.09,1.03,0.00,0.00,0.00,16.49,0.00,1.03,0.00,0.00,9.28,3.09,4.12,0.00,1.03,1.03,0.00,3.09,2.06,1.03,0.00,1.03,0.00,0.00,0.00,1.03,13.40,6.19,3.09,4.12,2.06,0.00,0.00,6.19,0.00,5.15,0.00,5.15,0.00,8.25,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,5.15,5.15,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,1.03
924,84.74,65.97,35.20,74.18,17.11,23.81,83.98,50.43,12.01,7.25,1.41,1.19,0.97,1.84,1.84,4.76,8.55,14.50,8.01,3.57,4.65,1.41,12.99,5.74,2.49,0.97,1.08,2.92,5.09,3.79,1.19,0.22,0.43,0.22,7.79,0.00,0.32,0.00,2.27,12.12,2.60,2.16,1.41,2.60,1.73,3.03,1.41,0.65,0.32,0.22,1.52,0.54,0.76,0.11,0.22,10.28,1.84,1.62,4.87,1.95,0.87,3.25,8.98,0.97,14.94,2.16,8.66,3.79,5.41,0.43,0.00,0.65,0.43,0.32,0.22,0.00,0.00,0.11,0.11,0.00,18.07,5.52,6.17,0.76,0.00,0.11,0.22,1.73,1.08,2.06,0.43,0.00
325,84.45,56.11,7.38,98.24,14.13,19.08,70.15,43.08,8.92,3.38,0.62,0.00,1.54,0.62,0.62,5.54,6.46,13.54,7.69,2.77,5.54,1.85,12.92,3.08,1.85,0.92,3.38,2.46,5.85,5.54,0.00,0.00,0.00,0.00,5.85,0.31,0.00,0.00,0.92,10.77,2.46,0.62,0.62,3.69,2.46,3.38,2.15,1.23,0.62,0.31,0.31,0.00,0.31,0.00,0.00,5.85,0.92,1.54,0.92,2.15,0.62,1.85,7.38,2.15,7.08,0.62,3.38,2.77,2.15,1.54,0.00,1.54,0.00,0.00,0.92,0.00,0.62,0.00,0.31,0.00,26.77,8.00,4.62,0.62,0.00,0.31,0.31,1.23,5.23,4.31,1.23,0.92
1131,63.82,63.15,8.19,27.24,16.63,29.44,76.22,44.74,12.11,7.07,3.09,0.62,0.27,1.59,1.50,5.04,3.98,11.94,8.66,3.98,5.92,1.24,13.09,2.83,1.24,1.15,3.71,1.41,3.71,1.86,1.77,0.88,0.18,0.09,8.75,0.00,0.27,0.00,1.86,8.40,1.59,1.86,1.06,1.50,1.41,1.77,0.97,0.62,0.18,0.18,3.63,0.35,3.09,0.00,0.00,8.49,1.41,1.33,4.69,0.88,1.06,2.03,10.17,1.15,8.84,1.41,5.31,2.39,7.25,0.53,0.44,0.18,0.00,0.18,1.15,0.18,0.97,0.00,0.09,0.00,22.46,6.81,7.78,1.68,0.44,0.27,0.09,0.97,0.53,2.56,1.33,0.00
435,64.20,84.42,41.89,1.00,18.91,23.91,91.49,51.03,13.10,5.52,0.00,2.30,2.07,0.92,0.23,7.59,5.06,14.94,8.74,5.29,6.90,1.84,18.16,8.05,3.91,2.99,0.46,3.22,8.28,1.15,6.67,3.91,0.23,1.84,10.34,0.46,0.00,0.00,0.92,14.25,3.68,2.07,0.46,5.98,0.92,2.76,5.75,0.92,1.84,2.30,1.84,0.69,0.92,0.00,0.23,9.20,2.99,3.22,2.30,0.92,0.92,1.15,14.71,4.14,14.71,3.22,6.67,5.75,2.53,0.92,0.23,0.23,0.00,0.23,0.23,0.00,0.00,0.00,0.23,0.00,20.92,4.60,8.05,0.46,0.00,0.46,0.00,1.15,3.22,2.99,0.00,0.00
660,94.91,66.98,54.43,63.11,20.00,22.27,75.30,41.06,5.76,2.58,0.15,1.21,0.00,0.00,1.21,3.18,8.94,13.79,6.67,2.27,5.00,1.06,13.03,3.48,1.82,0.76,3.18,2.12,2.27,2.12,0.15,0.00,0.00,0.15,6.52,0.00,0.00,0.00,0.00,9.55,1.21,1.36,1.82,2.73,2.27,2.12,1.67,0.61,1.06,0.00,1.06,0.15,0.91,0.00,0.00,9.24,4.39,3.18,2.12,0.91,0.15,4.09,6.06,1.67,20.00,1.82,9.55,8.33,4.70,4.55,0.15,0.30,0.00,0.00,0.61,0.00,0.45,0.00,0.15,0.00,19.85,5.15,5.15,0.15,0.15,0.15,0.00,2.42,2.73,1.97,1.21,0.76
1930,73.09,73.46,13.02,21.78,16.93,20.05,85.23,54.40,14.66,7.56,1.19,0.36,1.50,3.94,0.57,7.10,7.41,15.96,9.17,4.92,5.60,1.35,16.53,4.40,2.69,2.12,1.92,2.23,3.42,1.55,1.81,0.41,0.36,0.10,10.52,0.21,0.05,0.21,3.73,13.26,3.52,2.54,1.97,3.58,0.78,3.58,2.38,0.98,1.14,0.26,0.57,0.10,0.26,0.00,0.10,5.75,0.73,0.78,2.90,0.41,1.30,5.18,8.81,0.83,11.87,1.81,6.63,3.63,4.97,0.57,0.21,3.16,0.00,0.10,0.47,0.00,0.21,0.00,0.26,0.00,15.03,5.85,4.72,0.41,0.00,0.31,0.00,0.62,0.21,2.69,0.00,0.21
658,87.69,84.22,38.84,45.30,20.56,23.86,76.75,45.29,10.94,6.38,1.06,1.98,0.30,0.61,2.43,4.56,8.21,13.07,7.29,2.58,4.56,0.61,12.31,3.04,1.22,1.22,2.28,3.34,3.04,1.98,0.91,0.30,0.00,0.00,10.94,0.61,0.61,0.30,0.61,7.29,2.28,0.91,0.61,1.22,1.37,1.52,1.82,0.61,0.91,0.46,1.52,0.00,0.30,0.00,1.22,10.18,4.71,2.13,2.89,1.06,0.30,3.65,5.93,0.91,15.65,1.67,7.29,6.69,4.26,1.22,1.67,1.22,0.00,0.00,0.15,0.00,0.00,0.15,0.00,0.00,20.36,5.02,6.99,0.30,0.15,0.00,0.00,1.98,3.04,2.28,0.30,0.30
357,96.50,68.29,61.10,21.47,18.79,32.21,71.71,38.94,3.64,0.28,0.28,0.00,0.00,0.00,0.00,3.36,8.68,14.01,6.72,2.24,4.76,0.84,11.48,3.92,1.40,1.12,3.92,0.84,1.96,0.84,1.12,0.00,0.28,0.56,6.44,0.00,0.84,1.96,0.00,3.64,0.56,1.40,0.28,0.28,0.56,0.56,1.96,0.00,1.68,0.28,1.40,0.00,1.40,0.00,0.00,7.00,1.12,1.96,3.64,0.56,1.12,7.56,4.20,0.28,21.57,3.92,7.56,8.96,6.16,1.96,1.12,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,14.29,5.32,5.60,0.00,0.00,0.00,0.00,0.84,1.68,0.84,0.00,0.00
